country,number criteria pollutants with nat aq standards
Aruba,0
Afghanistan,0
Angola,0
Anguilla,0
Albania,6
Åland Islands,0
Andorra,6
United Arab Emirates,5
Argentina,0
Armenia,2
American Samoa,4
French Southern Territories,0
Antigua and Barbuda,4
Australia,6
Austria,6
Azerbaijan,3
Burundi,0
Belgium,6
Benin,5
Burkina Faso,1
Bangladesh,6
Bulgaria,6
Bahrain,6
Bahamas,0
Bosnia and Herzegovina,6
Saint Barthélemy,0
Belarus,6
Belize,0
Bermuda,0
Bolivia (Plurinational State of),4
Brazil,6
Barbados,0
Brunei Darussalam,0
Bhutan,6
Botswana,5
Central African Republic,0
Canada,3
Switzerland,5
Chile,6
China,6
Côte d'Ivoire,0
Cameroon,6
Democratic Republic of the Congo,0
Congo,0
Cook Islands,0
Colombia,6
Comoros,0
Cabo Verde,0
Costa Rica,5
Cuba,5
Curaçao,2
Cayman Islands,0
Cyprus,6
Czechia,6
Germany,6
Djibouti,0
Dominica,0
Denmark,6
Dominican Republic,6
Algeria,2
Ecuador,6
Egypt,5
Eritrea,0
Spain,6
Estonia,6
Ethiopia,0
Finland,6
Fiji,3
Falkland Islands (Malvinas),0
France,6
Faroe Islands,0
Micronesia (Federated States of),0
Gabon,0
United Kingdom of Great Britain and Northern Ireland,6
Georgia,6
Guernsey,0
Ghana,4
Guinea,0
Gambia,3
Guinea-Bissau,0
Equatorial Guinea,0
Greece,6
Grenada,0
Greenland,0
Guatemala,0
Guam,4
Guyana,0
"China, Hong Kong SAR",6
Heard Island and McDonald Islands,0
Honduras,0
Croatia,6
Haiti,0
Hungary,6
Indonesia,6
Isle of Man,0
India,6
British Indian Ocean Territory,0
Ireland,6
Iran (Islamic Republic of),6
Iraq,5
Iceland,6
Israel,6
Italy,6
Jamaica,4
Jersey,0
Jordan,5
Japan,5
Kazakhstan,5
Kenya,4
Kyrgyzstan,5
Cambodia,5
Kiribati,0
Saint Kitts and Nevis,0
Republic of Korea,6
Kosovo,0
Kuwait,6
Lao People's Democratic Republic,6
Lebanon,5
Liberia,0
Libya,0
Saint Lucia,0
Liechtenstein,5
Sri Lanka,5
Lesotho,0
Lithuania,6
Luxembourg,6
Latvia,6
"China, Macao SAR",0
Saint Martin (French part),0
Morocco,5
Monaco,0
Republic of Moldova,6
Madagascar,0
Maldives,0
Mexico,6
Marshall Islands,2
North Macedonia,6
Mali,0
Malta,6
Myanmar,0
Montenegro,6
Mongolia,6
Northern Mariana Islands,0
Mozambique,4
Mauritania,0
Montserrat,0
Mauritius,4
Malawi,5
Malaysia,6
Namibia,0
New Caledonia,6
Niger,0
Norfolk Island,0
Nigeria,6
Nicaragua,5
Niue,0
Netherlands (Kingdom of the),6
Norway,6
Nepal,6
Nauru,0
New Zealand,3
Oman,6
Pakistan,5
Panama,6
Pitcairn,0
Peru,6
Philippines,5
Palau,0
Papua New Guinea,0
Poland,6
Puerto Rico,5
Democratic People's Republic of Korea,0
Portugal,6
Paraguay,6
"occupied Palestinian territory, including east Jerusalem",5
French Polynesia,0
Qatar,5
Romania,6
Russian Federation,6
Rwanda,4
Western Sahara,0
Saudi Arabia,6
Sudan,2
South Sudan,0
Senegal,6
Singapore,6
South Georgia and the South Sandwich Islands,0
Saint Helena,0
Solomon Islands,0
Sierra Leone,0
El Salvador,5
San Marino,0
Somalia,0
Saint Pierre and Miquelon,0
Serbia,6
Sao Tome and Principe,0
Suriname,0
Slovakia,6
Slovenia,6
Sweden,6
Eswatini,4
Sint Maarten (Dutch part),0
Seychelles,0
Syrian Arab Republic,5
Turks and Caicos Islands,0
Chad,0
Togo,0
Thailand,6
Tajikistan,1
Turkmenistan,1
Timor-Leste,0
Tonga,0
Trinidad and Tobago,6
Tunisia,6
Türkiye,5
"Taiwan, China",5
United Republic of Tanzania,1
Uganda,0
Ukraine,6
Uruguay,5
United States of America,5
Uzbekistan,4
Holy See,0
Saint Vincent and the Grenadines,0
Venezuela (Bolivarian Republic of),3
British Virgin Islands,0
United States Virgin Islands,0
Viet Nam,6
Vanuatu,0
Wallis and Futuna,0
Samoa,0
Yemen,0
South Africa,5
Zambia,6
Zimbabwe,0
"Bonaire, Saint Eustatius and Saba",0
Bouvet Island,0
Channel Islands,0
Christmas Island,0
Cocos (Keeling) Islands,0
French Guiana,0
Gibraltar,6
Guadeloupe,0
Martinique,0
Mayotte,0
Réunion,0
Sark,0
Svalbard and Jan Mayen,0
Tokelau,0
Tuvalu,0
United States Minor Outlying Islands,0
